,tube_assembly_id,spec
0,TA-00001,[]
1,TA-00002,[]
2,TA-00003,[]
3,TA-00004,[]
4,TA-00005,[]
5,TA-00006,[]
6,TA-00007,[]
7,TA-00008,[]
8,TA-00009,[]
9,TA-00010,[]
10,TA-00011,[]
11,TA-00012,[]
12,TA-00013,"['SP-0004', 'SP-0069', 'SP-0080']"
13,TA-00014,[]
14,TA-00015,"['SP-0063', 'SP-0069', 'SP-0080']"
15,TA-00016,[]
16,TA-00017,[]
17,TA-00018,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
18,TA-00019,['SP-0080']
19,TA-00020,"['SP-0057', 'SP-0067', 'SP-0080']"
20,TA-00021,"['SP-0057', 'SP-0067', 'SP-0080']"
21,TA-00022,"['SP-0012', 'SP-0026', 'SP-0063', 'SP-0080']"
22,TA-00023,[]
23,TA-00024,[]
24,TA-00025,[]
25,TA-00026,[]
26,TA-00027,[]
27,TA-00028,"['SP-0007', 'SP-0070', 'SP-0080']"
28,TA-00029,[]
29,TA-00030,[]
30,TA-00031,[]
31,TA-00032,"['SP-0070', 'SP-0080']"
32,TA-00033,[]
33,TA-00034,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
34,TA-00035,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
35,TA-00036,[]
36,TA-00037,"['SP-0058', 'SP-0063', 'SP-0070', 'SP-0080']"
37,TA-00038,"['SP-0007', 'SP-0007', 'SP-0068', 'SP-0080', 'SP-0082']"
38,TA-00039,"['SP-0007', 'SP-0024', 'SP-0069', 'SP-0080', 'SP-0082']"
39,TA-00040,[]
40,TA-00041,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
41,TA-00042,"['SP-0063', 'SP-0080']"
42,TA-00043,[]
43,TA-00044,[]
44,TA-00045,[]
45,TA-00046,"['SP-0004', 'SP-0058', 'SP-0069', 'SP-0080']"
46,TA-00047,"['SP-0063', 'SP-0069', 'SP-0080']"
47,TA-00048,"['SP-0063', 'SP-0080']"
48,TA-00049,"['SP-0058', 'SP-0063', 'SP-0080']"
49,TA-00050,"['SP-0063', 'SP-0080']"
50,TA-00051,[]
51,TA-00052,[]
52,TA-00053,[]
53,TA-00054,[]
54,TA-00055,[]
55,TA-00056,[]
56,TA-00057,[]
57,TA-00058,"['SP-0063', 'SP-0070', 'SP-0080']"
58,TA-00059,[]
59,TA-00060,[]
60,TA-00061,[]
61,TA-00062,[]
62,TA-00063,[]
63,TA-00064,[]
64,TA-00065,[]
65,TA-00066,"['SP-0007', 'SP-0069', 'SP-0080']"
66,TA-00067,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
67,TA-00068,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
68,TA-00069,"['SP-0080', 'SP-0057']"
69,TA-00070,"['SP-0058', 'SP-0070', 'SP-0080']"
70,TA-00071,"['SP-0070', 'SP-0080']"
71,TA-00072,[]
72,TA-00073,"['SP-0007', 'SP-0009', 'SP-0016', 'SP-0070', 'SP-0080']"
73,TA-00074,"['SP-0007', 'SP-0016', 'SP-0058', 'SP-0070', 'SP-0080']"
74,TA-00075,[]
75,TA-00076,[]
76,TA-00077,[]
77,TA-00078,[]
78,TA-00079,[]
79,TA-00080,[]
80,TA-00081,[]
81,TA-00082,[]
82,TA-00083,[]
83,TA-00084,[]
84,TA-00085,[]
85,TA-00086,[]
86,TA-00087,[]
87,TA-00088,[]
88,TA-00089,[]
89,TA-00090,[]
90,TA-00091,[]
91,TA-00092,[]
92,TA-00093,[]
93,TA-00094,[]
94,TA-00095,[]
95,TA-00096,[]
96,TA-00097,[]
97,TA-00098,"['SP-0007', 'SP-0007', 'SP-0070', 'SP-0080', 'SP-0082']"
98,TA-00099,[]
99,TA-00100,[]
100,TA-00101,[]
101,TA-00102,[]
102,TA-00103,"['SP-0007', 'SP-0013', 'SP-0055']"
103,TA-00104,[]
104,TA-00105,[]
105,TA-00106,"['SP-0012', 'SP-0058']"
106,TA-00107,"['SP-0007', 'SP-0063', 'SP-0069', 'SP-0080']"
107,TA-00108,[]
108,TA-00109,[]
109,TA-00110,"['SP-0007', 'SP-0058', 'SP-0070', 'SP-0080']"
110,TA-00111,"['SP-0012', 'SP-0024', 'SP-0025', 'SP-0026', 'SP-0061', 'SP-0080']"
111,TA-00112,"['SP-0007', 'SP-0063', 'SP-0070', 'SP-0080']"
112,TA-00113,[]
113,TA-00114,"['SP-0063', 'SP-0080']"
114,TA-00115,"['SP-0063', 'SP-0080']"
115,TA-00116,"['SP-0063', 'SP-0069', 'SP-0080']"
116,TA-00117,"['SP-0063', 'SP-0069', 'SP-0080']"
117,TA-00118,[]
